23148;5
23149;2
23150;5
23152;4
23153;4
23154;2
23155;2
23158;5
23159;5
23160;4
23161;3
23162;4
23163;2
23164;2
23165;4
23166;5
23167;4
23168;4
23169;3
23172;3
23174;3
23175;3
23176;1
23177;5
23178;5
23180;3
23181;4
23183;1
23184;1
23185;2
23186;3
23187;3
23188;1
23189;3
23190;3
23191;3
23192;4
23193;4
23194;4
23195;1
23196;1
23197;3
23200;1
23202;2
23203;1
23204;1
23206;3
23207;3
23208;5
23209;4
23212;4
23215;2
23216;1
23217;1
23218;1
23220;2
23221;4
23222;4
23223;1
23224;2
23225;1
23227;2
23229;1
23230;2
23231;4
23232;5
23233;2
23234;2
23235;3
23236;3
23240;4
23243;1
23246;2
23247;4
23249;4
23250;2
23251;1
23253;4
23254;5
23255;1
23257;1
23258;5
23259;2
23260;3
23261;5
23263;4
23264;4
23265;3
23266;3
23267;5
23268;1
23269;4
23271;2
23272;2
23273;1
23274;2
23275;4
23277;1
23278;5
23279;4
23280;5
23283;1
23284;4
23285;4
23286;4
23287;5
23288;3
23289;4
23290;3
23291;3
23293;2
23294;3
23295;2
23296;3
23297;5
23298;2
23299;3
23300;5
23301;4
23302;5
23303;5
23306;5
23307;2
23308;5
23309;5
23311;5
23312;2
23313;3
23314;5
23315;5
23316;1
23317;5
23318;5
23320;2
23321;1
23322;3
23323;1
23324;2
23326;2
23327;3
23330;2
23331;2
23333;1
23334;3
23335;2
23337;5
23339;4
23341;5
23344;3
23345;1
23346;3
23348;3
23349;5
23350;5
23351;5
23352;5
23353;5
23354;5
23355;1
23356;4
23357;2
23359;4
23360;2
23361;4
23362;2
23364;1
23365;5
23366;5
23367;5
23368;5
23370;4
23372;5
23373;2
23376;5
23378;4
23380;4
23381;4
23382;4
23383;4
23384;3
23385;2
23386;2
23388;1
23389;1
23390;2
23391;1
23393;2
23394;2
23395;2
23397;4
23399;3
23400;2
23401;5
23403;3
23404;3
23406;4
23407;2
23408;4
23409;4
23411;4
23412;4
23413;5
23414;5
23416;4
23417;4
23418;4
23421;4
23423;3
23424;3
23425;3
23426;3
23427;3
23431;5
23432;5
23434;1
23435;1
23436;1
23438;1
23439;5
23440;1
23441;1
23442;1
23443;1
23444;4
23445;5
23447;5
23448;1
23449;4
23450;1
23451;4
23452;1
23453;3
23454;3
23455;3
23457;1
23458;4
23459;1
23460;3
23461;4
23462;2
23463;2
23464;2
23465;3
23466;1
23468;5
23470;3
23471;3
23472;1
23473;2
23474;1
23476;1
23477;3
23480;2
23481;2
23482;2
23483;2
23484;2
23489;3
23491;1
23492;1
23493;4
23494;4
23495;4
23496;4
23499;4
23500;4
23501;4
23502;4
23503;4
23504;3
23505;4
23506;5
23507;4
23508;4
23509;4
23510;2
23512;5
23513;5
23514;5
23515;4
23517;3
23518;3
23519;3
23521;5
23522;5
23526;5
23530;5
23531;5
23532;5
23534;5
23535;5
23536;3
23537;3
23538;2
23539;2
23540;2
23541;2
23542;2
23543;3
23545;3
23546;2
23547;4
23550;3
23552;3
23553;3
23554;3
23556;5
23557;3
23559;4
23560;4
23561;3
23562;4
23564;2
23566;2
23568;5
23569;5
23570;5
23571;5
23572;2
23573;2
23576;1
23577;2
23579;2
23580;2
23581;2
23584;3
23585;4
23586;4
23590;5
23593;2
23594;5
23597;1
23598;5
23599;5
23601;5
23602;1
23603;5
23604;4
23605;1
23606;1
23607;1
23608;3
23610;1
23611;1
23612;3
23613;3
23614;2
23615;2
23616;3
23617;2
23618;1
23620;2
23622;2
23624;3
23625;2
23627;5
23628;2
23629;3
23630;2
23632;3
23633;1
23635;2
23636;5
23637;2
23638;4
23639;4
23640;1
23641;4
23642;4
23643;4
23644;5
23645;2
23646;2
23647;4
23648;1
23650;1
23651;1
23653;5
23654;2
23657;5
23659;5
23663;2
23664;2
23666;4
23667;4
23668;4
23669;4
23670;4
23671;4
23672;4
23673;4
23674;4
23675;1
23677;4
23678;4
23680;3
23681;3
23682;2
23683;2
23685;1
23686;1
23688;3
23689;3
23690;3
23691;2
23693;4
23694;4
23695;4
23697;1
23698;1
23700;4
23701;4
23702;4
23703;4
23704;4
23705;3
23706;3
23707;3
23708;3
23711;1
23712;5
23713;2
23714;1
23715;1
23716;1
23717;1
23718;1
23719;4
23720;4
23721;4
23722;4
23728;4
23730;1
23731;5
23732;4
23733;4
23734;4
23735;4
23736;4
23737;4
23739;4
23741;2
23742;4
23744;3
23745;3
23746;3
23747;3
23748;3
23750;3
23751;3
23755;3
23756;3
23758;1
23759;5
23760;4
23763;2
23764;2
23765;5
23766;5
23767;2
23768;5
23769;2
23770;1
23771;1
23773;1
23775;2
23776;3
23777;1
23778;5
23779;2
23781;2
23782;5
23784;2
23785;3
23786;3
23787;2
23789;3
23790;2
23792;5
23793;1
23794;2
23795;5
23797;5
23798;4
23799;3
23800;5
23801;5
23802;3
23803;5
23804;5
23806;4
23807;3
23808;2
23809;3
23810;2
23811;2
23812;4
23813;2
23814;3
23815;1
23816;1
23817;5
23818;5
23822;4
23823;2
23824;3
23825;3
23826;3
23828;5
23830;4
23832;2
23833;2
23834;1
23835;1
23836;3
23837;2
23838;2
23839;2
23840;2
23841;3
23843;3
23847;3
23848;4
23849;4
23850;1
23851;1
23852;3
23853;1
23854;1
23855;1
23856;1
23857;1
23858;3
23861;2
23862;2
23863;3
23864;2
23865;2
23866;3
23867;4
23868;3
23869;5
23870;3
23871;5
23875;4
23876;5
23877;4
23878;3
23879;2
23880;2
23881;2
23882;1
23883;1
23885;2
23886;2
23887;1
23888;3
23889;1
23890;2
23891;4
23895;3
23897;4
23898;4
23899;3
23900;4
23901;3
23902;1
23904;1
23906;2
23907;2
23908;4
23910;4
23911;1
23912;4
23913;1
23914;1
23915;5
23916;5
23917;4
23918;5
23919;2
23920;4
23921;2
23922;2
23923;5
23925;2
23927;5
23928;2
23929;5
23930;2
23931;2
23932;4
23933;3
23934;4
23935;2
23936;5
23938;4
23939;2
23941;1
23942;3
23943;1
23945;3
23946;3
23947;4
23949;3
23950;5
23953;4
23954;4
23955;4
23958;5
23959;5
23960;5
23961;5
23966;5
23968;3
23969;5
23970;4
23973;5
23974;5
23975;1
23976;5
23977;1
23978;5
23979;1
23980;1
23981;1
23983;1
23985;5
23986;5
23987;1
23988;3
23990;4
23991;3
23992;4
23994;3
23995;4
23996;2
23997;2
23998;2
23999;2
24000;5
24002;1
24005;3
24006;2
24010;3
24012;5
24013;2
24014;2
24016;3
24021;1
24022;2
24023;1
24024;1
24025;1
24026;2
24027;1
24028;4
24029;1
24031;5
24032;5
24033;5
24034;2
24035;5
24036;3
24039;4
24040;4
24042;1
24043;3
24044;1
24048;5
24049;3
24050;3
24051;3
24053;5
24054;5
24055;5
24056;5
24057;5
24059;1
24060;2
24061;2
24062;2
24064;2
24065;3
24066;5
24068;2
24069;2
24070;2
24071;4
24072;4
24074;2
24076;1
24077;5
24078;5
24079;5
24081;4
24082;4
24083;1
24085;5
24087;4
24088;1
24089;5
24091;4
24093;5
24094;5
24095;3
24096;3
24097;3
24098;3
24101;3
24102;3
24103;3
24105;1
24107;1
24108;5
24109;5
24111;5
24112;5
24113;4
24114;3
24115;4
24116;3
24117;4
24118;3
24119;1
24120;1
24121;4
24122;5
24123;4
24124;4
24125;5
24128;1
24129;2
24130;2
24131;2
24132;1
24135;3
24136;3
24138;3
24140;5
24142;3
24143;3
24144;4
24145;2
24146;4
24147;4
24148;3
24150;2
24153;2
24155;5
24156;4
24157;5
24158;4
24159;2
24161;2
24162;3
24163;2
24164;4
24165;2
24166;3
24167;2
24168;2
24170;1
24172;2
24173;2
24174;5
24175;4
24177;2
24178;2
24179;2
24180;5
24181;3
24182;5
24184;2
24185;3
24186;5
24189;3
24190;2
24191;2
24193;2
24194;2
24195;2
24196;1
24201;5
24202;3
24204;4
24205;2
24206;2
24207;4
24208;4
24209;2
24211;1
24212;2
24213;4
24214;4
24215;4
24217;2
24218;2
24219;4
24220;5
24221;4
24223;1
24225;1
24226;1
24227;1
24228;2
24229;4
24231;2
24233;5
24235;5
24236;1
24237;2
24239;4
24240;5
24241;1
24242;3
24243;2
24244;2
24246;4
24247;1
24249;4
24250;4
24252;1
24253;3
24254;3
24255;3
24256;3
24257;1
24259;1
24261;3
24264;1
24268;5
24269;5
24270;5
24271;5
24272;5
24273;5
24274;5
24276;3
24277;3
24278;1
24280;2
24281;2
